,instr,course,term,evals,rcmnd_class,rcmnd_instr,time,class_weighted_evals,instr_weighted_evals,letter_expected,gpa_expected,letter_actual,gpa_actual
2662,"Rampure, Suraj",DSC 10,FA21,90,0.9890000000000001,1.0,7.52,89,90,B+ ,3.54,B ,3.27
2663,"Salimi, Babak",DSC 100,FA21,42,0.875,0.65,7.25,37,27,A- ,3.8,A- ,3.8
2664,"Fraenkel, Aaron Mcmillan",DSC 180A,FA21,13,0.769,1.0,6.81,10,13,A- ,3.77,A- ,3.98
2665,"Fraenkel, Aaron Mcmillan",DSC 180A,FA21,20,0.9440000000000001,1.0,7.61,19,20,A- ,3.72,A- ,3.92
2666,"Silberman, Jack",DSC 190,FA21,11,0.909,0.8,11.59,10,9,A- ,3.82,A ,4.0
2667,"Langlois, Marina",DSC 20,FA21,39,0.833,0.861,10.99,32,34,B+ ,3.42,B ,3.06
2668,"Langlois, Marina",DSC 30,FA21,18,0.938,0.875,12.1,17,16,B ,3.2,B- ,2.77
2669,"Liao, Soohyun Nam",DSC 30,FA21,19,0.706,0.765,12.83,13,15,B ,3.06,B- ,2.75
2670,"Rampure, Suraj",DSC 40A,FA21,124,0.96,1.0,7.33,119,124,B+ ,3.56,B+ ,3.37
2671,"Eldridge, Justin Matthew",DSC 40B,FA21,52,0.9620000000000001,1.0,6.35,50,52,B+ ,3.68,B+ ,3.42
2672,"Eldridge, Justin Matthew",DSC 80,FA21,45,0.977,1.0,11.73,44,45,B+ ,3.64,B+ ,3.39
2673,"Meyer, Michael Wayne",DSGN 1,FA21,70,0.94,0.97,4.85,66,68,A- ,3.87,B+ ,3.68
2674,"Xia, Haijun",DSGN 100,FA21,68,0.985,0.985,6.97,67,67,A- ,3.72,A- ,3.8
2675,"Xia, Haijun",DSGN 118,FA21,51,0.92,0.9590000000000001,5.99,47,49,B+ ,3.67,A- ,3.74
2676,"Sievenpiper, Daniel F.",ECE 100,FA21,47,0.9109999999999999,0.9329999999999999,9.61,43,44,B ,3.12,C+ ,2.68
2677,"Siegel, Paul H.",ECE 101,FA21,91,0.856,0.9670000000000001,9.78,78,88,B ,3.09,B- ,2.99
2678,"Hsueh, Tzu-Chien",ECE 102,FA21,68,0.97,0.94,8.65,66,64,B ,3.0,B ,3.17
2679,"Ng, Tse Nga",ECE 103,FA21,12,0.667,0.667,7.17,8,8,B- ,2.83,B ,3.24
2680,"Lomakin, Vitaliy",ECE 107,FA21,27,0.667,0.7040000000000001,8.35,18,19,C+ ,2.69,B ,3.11
2681,"Zeger, Kenneth A.",ECE 109,FA21,65,0.726,0.758,6.47,47,49,B- ,2.94,C+ ,2.64
2682,"Koushanfar, Farinaz",ECE 111,FA21,42,0.512,0.46299999999999997,8.3,22,19,B ,3.1,B+ ,3.33
2683,"Esmaili, Gholamreza",ECE 121A,FA21,26,0.96,0.88,8.66,25,23,B ,3.2,B ,3.04
2684,"Abi Samra, Nicholas Camill",ECE 128A,FA21,27,1.0,1.0,6.19,27,27,B+ ,3.58,B+ ,3.57
2685,"Kuzum, Duygu",ECE 135A,FA21,7,1.0,1.0,4.83,7,7,B+ ,3.57,B- ,2.87
2686,"Unpingco, Jose H.",ECE 143,FA21,68,0.9259999999999999,0.971,7.79,63,66,A- ,3.82,A- ,3.9
2687,"Phan, Alex Minh Giang",ECE 144,FA21,24,0.917,0.917,8.24,22,22,B+ ,3.5,B+ ,3.6
2688,"Schurgers, Curt",ECE 15,FA21,158,0.787,0.8759999999999999,9.11,124,138,B ,3.16,C+ ,2.67
2689,"Franceschetti, Massimo",ECE 158A,FA21,14,0.833,0.833,4.83,12,12,B ,3.25,B ,3.23
2690,"Khoshabeh, Ramsin",ECE 16,FA21,19,0.8420000000000001,0.938,11.34,16,18,B+ ,3.67,B+ ,3.57
2691,"Rao, Bhaskar D.",ECE 161A,FA21,31,0.828,0.821,9.43,26,25,B- ,2.76,C+ ,2.52
2692,"Hall, Drew A.",ECE 164,FA21,54,0.885,0.98,13.42,48,53,B ,3.22,B- ,2.87
2693,"Rebeiz, Gabriel",ECE 166,FA21,40,0.889,0.917,11.33,36,37,B ,3.12,B- ,2.85
2694,"Gessner, Richard K.",ECE 17,FA21,19,0.789,0.789,10.72,15,15,B+ ,3.35,C+ ,2.54
2695,"Atanasov, Nikolay A.",ECE 171A,FA21,23,0.955,1.0,8.05,22,23,A- ,3.71,B+ ,3.59
2696,"Shi, Yuanyuan",ECE 171B,FA21,29,0.966,0.966,9.05,28,28,B+ ,3.31,B ,3.25
2697,"Pal, Piya",ECE 174,FA21,48,0.818,0.841,11.01,39,40,C+ ,2.67,C+ ,2.69
2698,"Liu, Zhaowei",ECE 25,FA21,31,0.8390000000000001,0.833,6.44,26,26,B ,3.13,B ,3.06
2699,"Mir Arabbaygi, Siavash",ECE 30,FA21,43,0.6829999999999999,0.732,9.45,29,31,C+ ,2.59,C+ ,2.53
2700,"Schurgers, Curt",ECE 35,FA21,124,0.846,0.943,10.19,105,117,B- ,2.75,C+ ,2.46
2701,"Schurgers, Curt",ECE 35,FA21,102,0.88,0.89,10.62,90,91,B ,3.12,B- ,2.72
2702,"Franceschetti, Massimo",ECE 45,FA21,35,0.758,0.6970000000000001,8.32,27,24,B ,3.22,B- ,2.88
2703,"Morris, Karcher William",ECE 5,FA21,77,0.986,1.0,7.49,76,77,A- ,3.79,A- ,3.73
2704,"Baghdadchi, Saharnaz",ECE 65,FA21,59,0.915,0.983,8.57,54,58,B ,3.07,C+ ,2.58
2705,"Famulari, Melissa",ECON 1,FA21,200,0.8590000000000001,0.9440000000000001,4.82,172,189,B ,3.26,B ,3.04
2706,"Famulari, Melissa",ECON 1,FA21,226,0.8809999999999999,0.935,4.62,199,211,B ,3.28,B ,3.07
2707,"Famulari, Melissa",ECON 1,FA21,159,0.792,0.87,5.35,126,138,B ,3.07,B ,3.0
2708,"Sinitsyn, Maxim",ECON 100A,FA21,52,0.735,0.6729999999999999,9.26,38,35,B- ,2.71,C ,2.13
2709,"Sinitsyn, Maxim",ECON 100A,FA21,68,0.698,0.524,8.97,47,36,C+ ,2.66,C ,2.25
2710,"Levkoff, Steven B.",ECON 100B,FA21,38,0.8290000000000001,0.943,7.99,32,36,C+ ,2.69,C+ ,2.56
2711,"Levkoff, Steven B.",ECON 100B,FA21,39,0.892,0.973,7.82,35,38,B+ ,3.39,B ,3.05
2712,"Tocoian, Oana",ECON 100C,FA21,37,0.912,0.794,7.7,34,29,B+ ,3.38,B- ,2.72
2713,"Tocoian, Oana",ECON 100C,FA21,18,0.8,0.867,7.97,14,16,B- ,2.8,C+ ,2.64
2714,"Vespa, Emanuel Ignacio",ECON 105,FA21,53,0.8490000000000001,0.887,6.2,45,47,B ,3.12,B- ,2.91
2715,"Alon, Titan Michael",ECON 110A,FA21,34,0.8390000000000001,0.9,7.38,29,31,B+ ,3.33,B- ,2.94
2716,"Alon, Titan Michael",ECON 110A,FA21,43,0.951,0.951,6.45,41,41,B+ ,3.5,B ,3.14
2717,"Trottner, Fabian Gunter We",ECON 110B,FA21,45,0.956,0.978,5.88,43,44,B+ ,3.38,B- ,2.74
2718,"Trottner, Fabian Gunter We",ECON 110B,FA21,53,0.981,1.0,7.05,52,53,B+ ,3.38,B ,3.13
2719,"Candido, Maria Teresa",ECON 120A,FA21,67,0.909,0.985,6.17,61,66,B+ ,3.41,B- ,2.75
2720,"Candido, Maria Teresa",ECON 120A,FA21,74,0.8490000000000001,0.904,6.25,63,67,B+ ,3.47,B- ,2.94
2721,"Candido, Maria Teresa",ECON 120B,FA21,52,0.9179999999999999,0.872,7.13,48,45,B ,3.25,B- ,2.82
2722,"O, Mun Pyung",ECON 120C,FA21,15,0.857,0.643,7.64,13,10,B ,3.0,C+ ,2.62
2723,"O, Mun Pyung",ECON 120C,FA21,27,0.667,0.519,7.02,18,14,B ,3.11,C+ ,2.6
2724,"Vogl, Tom Saul",ECON 121,FA21,27,1.0,1.0,8.35,27,27,B+ ,3.6,B ,3.12
2725,"Tang, Yuan Emily",ECON 130,FA21,18,0.833,0.9440000000000001,6.72,15,17,B+ ,3.41,B- ,2.86
2726,"Jacobsen, Mark",ECON 131,FA21,152,0.878,0.973,5.91,133,148,B+ ,3.32,B ,3.03
2727,"Jacobsen, Mark",ECON 131,FA21,56,0.855,0.909,4.68,48,51,B ,3.07,B ,3.05
2728,"Carson, Richard T",ECON 132,FA21,15,0.733,0.7859999999999999,7.17,11,12,B ,3.29,B ,3.14
2729,"Bharadwaj, Prashant",ECON 138,FA21,22,1.0,0.955,5.95,22,21,B+ ,3.63,B- ,2.91
2730,"Brown, Alyssa Ashleigh",ECON 138,FA21,22,1.0,1.0,5.95,22,22,B+ ,3.63,B- ,2.91
2731,"Rittenhouse, Katherine",ECON 138,FA21,22,1.0,0.955,5.95,22,21,B+ ,3.63,B- ,2.91
2732,"Bharadwaj, Prashant",ECON 138,FA21,17,0.9329999999999999,0.9329999999999999,4.9,16,16,B+ ,3.64,B- ,2.88
2733,"Brown, Alyssa Ashleigh",ECON 138,FA21,17,0.9329999999999999,1.0,4.9,16,17,B+ ,3.64,B- ,2.88
2734,"Rittenhouse, Katherine",ECON 138,FA21,17,0.9329999999999999,0.929,4.9,16,16,B+ ,3.64,B- ,2.88
2735,"Bharadwaj, Prashant",ECON 138,FA21,23,0.833,0.778,6.5,19,18,B+ ,3.47,C+ ,2.65
2736,"Brown, Alyssa Ashleigh",ECON 138,FA21,23,0.833,0.833,6.5,19,19,B+ ,3.47,C+ ,2.65
2737,"Rittenhouse, Katherine",ECON 138,FA21,23,0.833,0.889,6.5,19,20,B+ ,3.47,C+ ,2.65
2738,"Bharadwaj, Prashant",ECON 138,FA21,21,0.688,0.75,7.72,14,16,B ,3.25,C+ ,2.7
2739,"Brown, Alyssa Ashleigh",ECON 138,FA21,21,0.688,0.8,7.72,14,17,B ,3.25,C+ ,2.7
2740,"Rittenhouse, Katherine",ECON 138,FA21,21,0.688,0.8,7.72,14,17,B ,3.25,C+ ,2.7
2741,"Trevino, Isabel",ECON 142,FA21,10,0.7,0.9,4.9,7,9,B+ ,3.33,B ,3.02
2742,"Meckel, Katherine Hunter",ECON 151,FA21,12,1.0,1.0,5.17,12,12,B+ ,3.58,B ,3.11
2743,"Meckel, Katherine Hunter",ECON 151,FA21,17,1.0,1.0,6.85,17,17,A- ,3.76,B ,3.2
2744,"Hendrickson, Gerald M.",ECON 159,FA21,13,1.0,1.0,4.81,13,13,B+ ,3.46,B ,3.04
2745,"Newhouse, Herbert S",ECON 171,FA21,20,0.778,0.9440000000000001,5.72,16,19,B+ ,3.5,B- ,2.79
2746,"Newhouse, Herbert S",ECON 171,FA21,27,0.885,0.9620000000000001,5.27,24,26,B+ ,3.31,C+ ,2.61
2747,"Newhouse, Herbert S",ECON 172A,FA21,37,0.941,0.971,5.71,35,36,B ,3.06,B- ,2.79
2748,"Toda, Alexis Akira",ECON 173A,FA21,20,0.353,0.294,6.61,7,6,B- ,2.83,B- ,2.87
2749,"Toda, Alexis Akira",ECON 173A,FA21,19,0.444,0.278,4.83,8,5,B ,3.0,B- ,2.88
2750,"Tocoian, Oana",ECON 2,FA21,62,0.65,0.6779999999999999,5.63,40,42,B- ,2.98,C+ ,2.66
2751,"Ma, Alyson Chan",ECON 3,FA21,17,0.688,0.625,5.25,12,11,B ,3.13,B- ,2.78
2752,"Levkoff, Steven B.",ECON 4,FA21,66,0.875,0.9690000000000001,4.81,58,64,B ,3.23,B- ,2.82
2753,"Wishard Guerra, Alison G.",EDS 110R,FA21,20,0.9440000000000001,1.0,7.28,19,20,A- ,3.81,B+ ,3.49
2754,"Clarke, Sherice Nicole",EDS 115,FA21,32,0.8390000000000001,0.968,4.19,27,31,B+ ,3.61,A- ,3.74
2755,"Chung, Luz Marina",EDS 117,FA21,27,0.963,0.963,6.94,26,26,B+ ,3.68,A- ,3.77
2756,"Simon, Elizabeth A",EDS 124AR,FA21,35,0.941,0.941,6.79,33,33,A- ,3.74,B+ ,3.59
2757,"Simon, Elizabeth A",EDS 124BR,FA21,27,0.885,0.9229999999999999,7.08,24,25,A- ,3.88,B+ ,3.62
2758,"Eguchi, Emi",EDS 124BR,FA21,25,0.96,1.0,7.3,24,25,A- ,3.72,B+ ,3.38
2759,"Jones, Gabrielle Anastasia",EDS 125,FA21,49,0.898,0.9179999999999999,4.54,44,45,B+ ,3.61,B ,3.25
2760,"Jones, Makeba",EDS 126,FA21,25,0.96,0.96,3.7,24,24,A- ,3.96,A- ,3.81
2761,"Millstone, Rachel Diana",EDS 129A,FA21,41,1.0,1.0,5.96,41,41,A- ,3.92,A- ,3.8
2762,"Holtzman, Caren Lynn",EDS 130,FA21,38,0.9740000000000001,0.973,6.18,37,37,A- ,3.7,B+ ,3.69
2763,"Bintliff, Amy S.V.",EDS 136,FA21,15,1.0,1.0,6.07,15,15,A- ,3.93,A- ,3.7
2764,"Cohen, Shana R",EDS 164R,FA21,13,0.846,0.846,6.81,11,11,B+ ,3.62,B ,3.07
2765,"Dean, Dallawrence Edward",EDS 25,FA21,41,1.0,0.9740000000000001,5.25,41,40,A- ,3.74,A- ,3.75
2766,"Heinzman, Erica M.",EDS 39,FA21,20,1.0,1.0,2.9,20,20,A- ,3.89,A ,4.0
2767,"Evdokimenko, Ekaterina",ENG 10,FA21,22,0.9520000000000001,1.0,4.23,21,22,A- ,3.91,A- ,3.9
2768,"Evdokimenko, Ekaterina",ENG 10,FA21,19,0.895,1.0,3.66,17,19,A- ,3.95,A- ,3.79
2769,"Mancinelli, Ryan Mark",ENG 100D,FA21,24,0.818,0.909,9.11,20,22,A- ,3.7,A- ,3.81
2770,"Ngo, Anh-Thu T.",ENG 100D,FA21,42,0.9520000000000001,0.976,4.88,40,41,A- ,3.79,A- ,3.76
2771,"Evdokimenko, Ekaterina",ENG 20,FA21,13,0.909,1.0,5.17,12,13,A- ,3.92,A- ,3.77
2772,"Daly, Heather Marie",ENVR 102,FA21,9,1.0,1.0,4.25,9,9,B+ ,3.63,B+ ,3.32
2773,"Puritty, Chandler Elizabeth",ENVR 30,FA21,79,0.9740000000000001,0.9740000000000001,1.11,77,77,A- ,3.95,A- ,3.97
2774,"Diaz, Julia Michelle",ESYS 101,FA21,57,0.9640000000000001,0.893,3.93,55,51,A- ,3.81,A- ,3.78
2775,"Taylor, Jennifer Rebecca",ESYS 101,FA21,57,0.9640000000000001,0.982,3.93,55,56,A- ,3.81,A- ,3.78
2776,"Patel, Shaista",ETHN 1,FA21,186,0.878,0.9279999999999999,3.43,163,173,A- ,3.84,A- ,3.8
2777,"Frank, Ross H.",ETHN 100A,FA21,9,0.875,0.875,7.5,8,8,B+ ,3.43,B ,3.16
2778,"Fuste, Jose Ignacio",ETHN 104,FA21,48,0.9790000000000001,1.0,4.13,47,48,A- ,3.82,A- ,3.79
2779,"Frank, Ross H.",ETHN 112A,FA21,5,1.0,0.8,4.9,5,4,B+ ,3.4,B ,3.08
2780,"Huezo, Alexander D",ETHN 113,FA21,14,1.0,1.0,3.93,14,14,A- ,3.71,A- ,3.7
2781,"Vazquez, Cynthia",ETHN 118,FA21,13,0.833,1.0,4.83,11,13,B ,3.25,B+ ,3.57
2782,"Huezo, Alexander D",ETHN 120,FA21,12,0.917,0.727,1.83,11,9,A- ,3.83,A- ,3.72
2783,"Sasaki, Christen T",ETHN 121,FA21,16,1.0,1.0,2.88,16,16,A ,4.0,A- ,3.9
2784,"Tran, Ly Thi Hai",ETHN 122,FA21,9,1.0,1.0,4.06,9,9,A ,4.0,A- ,3.81
2785,"Kim, Joo Ok",ETHN 124,FA21,19,1.0,1.0,2.82,19,19,A- ,3.94,A- ,3.89
2786,"Fuste, Jose Ignacio",ETHN 138,FA21,12,1.0,1.0,4.33,12,12,A- ,3.73,B ,3.18
2787,"Middleton, Kianna",ETHN 142,FA21,13,1.0,1.0,3.27,13,13,A- ,3.92,A- ,3.84
2788,"Borgo, David Garcia",ETHN 178,FA21,21,1.0,1.0,4.98,21,21,A- ,3.74,B+ ,3.52
2789,"Davis, Anthony Curtis",ETHN 179,FA21,8,0.875,0.875,3.25,7,7,A ,4.0,A- ,3.96
2790,"Brouwer, Kimberly",FMPH 101,FA21,32,0.935,1.0,4.88,30,32,B+ ,3.47,B- ,2.94
2791,"Rana, Brinda Kanti",FMPH 102,FA21,47,0.7659999999999999,0.872,6.97,36,41,B- ,2.96,B- ,2.94
2792,"Linke, Sarah Elizabeth",FMPH 110,FA21,43,0.907,0.953,3.66,39,41,A- ,3.74,B ,3.27
2793,"McMenamin, Sara B",FMPH 120,FA21,31,0.9670000000000001,1.0,4.97,30,31,B+ ,3.63,B+ ,3.44
2794,"McMenamin, Sara B",FMPH 120,FA21,39,0.9229999999999999,0.9740000000000001,5.2,36,38,B+ ,3.63,B+ ,3.32
2795,"Ryan, Margaret Angela Kapp",FMPH 130,FA21,26,0.9620000000000001,1.0,4.35,25,26,A- ,3.81,A- ,3.86
2796,"Servin, Argentina Elisa No",FMPH 191,FA21,33,0.7809999999999999,0.742,3.44,26,24,B+ ,3.66,B+ ,3.64
2797,"Harrell, Maralee Mae",FMPH 191,FA21,10,0.9,0.9,4.3,9,9,A- ,3.9,B+ ,3.51
2798,"Binkin, Nancy Jeanne",FMPH 196A,FA21,8,0.875,1.0,9.0,7,8,A- ,3.88,A- ,3.94
2799,"Anderson, Cheryl",FMPH 40,FA21,105,0.951,0.981,4.34,100,103,B+ ,3.53,B+ ,3.42
2800,"Romero, Sally Ann Dominick",FMPH 40,FA21,119,0.966,0.983,3.93,115,117,A- ,3.76,A- ,3.73
2801,"Olivas Hernandez, Olga Lid",GLBH 100,FA21,20,0.95,1.0,4.4,19,20,A- ,3.84,B+ ,3.47
2802,"Burgos, Jose L.",GLBH 102,FA21,11,0.909,0.909,5.59,10,10,B+ ,3.36,B+ ,3.43
2803,"Burgos, Jose L.",GLBH 111,FA21,10,1.0,1.0,4.25,10,10,A ,4.0,A- ,3.94
2804,"Ojeda, Victoria D.",GLBH 111,FA21,10,1.0,1.0,4.25,10,10,A ,4.0,A- ,3.94
2805,"Wilson, Brenda K",GLBH 113,FA21,20,0.9470000000000001,0.9470000000000001,3.87,19,19,A- ,3.89,A- ,3.9
2806,"Varma, Saiba",GLBH 148,FA21,78,0.922,0.96,4.73,72,75,A- ,3.86,A- ,3.76
2807,"Olivas Hernandez, Olga Lid",GLBH 150,FA21,31,0.767,0.8,5.12,24,25,B+ ,3.46,B ,3.08
2808,"Card, Alan",GLBH 181,FA21,85,0.987,0.975,3.71,84,83,A- ,3.95,A- ,3.89
2809,"Wu, Hua",GLBH 20,FA21,67,0.9229999999999999,0.922,4.53,62,62,B+ ,3.66,B+ ,3.3
2810,"Batarseh, Amanda Alicia",GSS 25,FA21,61,0.966,0.983,3.25,59,60,A- ,3.86,A- ,3.74
2811,"Reese, Clarissa Jane",HDS 1,FA21,113,0.9640000000000001,0.963,3.67,109,109,B+ ,3.38,B ,3.12
2812,"Wilder, Linnea Lorene",HDS 111,FA21,12,0.917,1.0,4.17,11,12,B ,3.08,B- ,2.84
2813,"Deak, Gedeon O.",HDS 121,FA21,14,0.929,0.857,3.64,13,12,B ,3.29,B+ ,3.33
2814,"Rodriguez, Victoria Calip",HDS 150,FA21,7,1.0,1.0,3.5,7,7,B+ ,3.4,A- ,3.93
2815,"Stephens, Ramon L",HDS 173,FA21,7,1.0,1.0,4.79,7,7,B+ ,3.57,B+ ,3.59
2816,"Bjorklund, Peter",HDS 181,FA21,20,0.8420000000000001,1.0,8.8,17,20,A- ,3.75,B ,3.25
2817,"Reese, Clarissa Jane",HDS 191,FA21,8,0.5710000000000001,0.5710000000000001,9.36,5,5,B- ,2.71,B- ,2.74
2818,"Warstadt, Melissa Fawn",HDS 60,FA21,14,0.929,1.0,2.79,13,14,B+ ,3.5,B ,3.22
2819,"Rosenfeld, Susan Alexandra",HIAF 112,FA21,18,0.882,0.941,3.68,16,17,A- ,3.71,B+ ,3.64
2820,"Lu, Weijing",HIEA 137,FA21,18,0.882,1.0,4.13,16,18,B ,3.14,B- ,2.78
2821,"Nathan, Geoffrey Stephen",HIEU 104,FA21,18,0.833,0.765,6.94,15,14,B ,3.0,C+ ,2.64
2822,"Hertz, Deborah",HIEU 109,FA21,39,0.9490000000000001,0.9229999999999999,3.94,37,36,A- ,3.73,B+ ,3.58
2823,"Gallant, Thomas W.",HIEU 116B,FA21,23,1.0,1.0,3.28,23,23,A- ,3.82,B ,3.25
2824,"Edington, Claire Ellen",HIEU 137,FA21,18,0.938,0.938,4.74,17,17,A- ,3.93,B+ ,3.45
2825,"Devereux, Andrew W",HIEU 138,FA21,16,0.9329999999999999,0.9329999999999999,5.79,15,15,B+ ,3.47,B ,3.0
2826,"Neuheiser, Joerg",HIEU 154,FA21,37,0.919,0.972,4.5,34,36,B+ ,3.41,B ,3.22
2827,"Hertz, Deborah",HIEU 158,FA21,47,0.8909999999999999,0.826,3.76,42,39,B+ ,3.44,B+ ,3.54
2828,"Cowan, Benjamin A",HILA 101,FA21,19,0.667,0.611,6.83,13,12,B ,3.28,B- ,2.95
2829,"Cowan, Benjamin A",HILA 121B,FA21,24,1.0,1.0,4.83,24,24,B+ ,3.33,B ,3.18
2830,"Schneewind, Sarah",HILD 10,FA21,113,0.643,0.6759999999999999,5.7,73,76,B ,3.08,B ,3.07
2831,"Murillo, Dana V.",HILD 14,FA21,27,0.885,0.769,2.96,24,21,B+ ,3.55,B+ ,3.45
2832,"Hanna, Mark G.",HILD 2A,FA21,121,0.932,0.9740000000000001,3.65,113,118,B+ ,3.56,B+ ,3.42
2833,"Edington, Claire Ellen",HILD 30,FA21,28,0.9259999999999999,1.0,4.8,26,28,B+ ,3.63,B+ ,3.48
2834,"Kwak, Nancy",HILD 7B,FA21,167,0.9009999999999999,0.9570000000000001,4.06,150,160,A- ,3.77,B+ ,3.6
2835,"Kayali, Hasan",HINE 116,FA21,25,0.917,0.917,5.25,23,23,B ,3.25,B- ,2.92
2836,"Provence, Michael",HINE 119,FA21,24,1.0,0.9570000000000001,5.02,24,23,B+ ,3.64,B+ ,3.59
2837,"Golan, Tal",HISC 107,FA21,15,0.8,0.9329999999999999,4.1,12,14,B+ ,3.54,B- ,2.89
2838,"Gere, Catherina M.",HISC 115,FA21,43,0.9,0.976,4.26,39,42,B+ ,3.44,B ,3.23
2839,"Golan, Tal",HISC 131,FA21,19,0.833,0.8240000000000001,2.83,16,16,A- ,3.76,B+ ,3.69
2840,"Balberg, Mira",HITO 100,FA21,11,1.0,1.0,5.39,11,11,A ,4.0,B+ ,3.62
2841,"Vitz, Matthew",HITO 100,FA21,7,0.7140000000000001,1.0,3.07,5,7,A ,4.0,B+ ,3.59
2842,"Klein, Rachel",HIUS 130,FA21,21,0.905,0.9520000000000001,5.07,19,20,B+ ,3.61,B+ ,3.47
2843,"Hendrickson, Gerald M.",HIUS 141,FA21,6,0.833,0.833,3.17,5,5,B ,3.17,C+ ,2.69
2844,"Vandevelde, Kenneth Joseph",HIUS 152A,FA21,15,1.0,1.0,2.63,15,15,A- ,3.8,A- ,3.73
2845,"Patterson, Patrick H.",HUM 3,FA21,130,0.672,0.9329999999999999,6.37,87,121,B ,3.03,B ,3.16
2846,"West, Geoffrey Scott",HUM 3,FA21,179,0.6459999999999999,0.8640000000000001,5.52,116,155,B ,3.14,B- ,2.97
2847,"Zavodny, Tatiana Sophia",HUM 3,FA21,121,0.742,0.9329999999999999,6.06,90,113,B ,3.03,C+ ,2.63
2848,"Markman, Kristina",HUM 3,FA21,149,0.6940000000000001,0.9590000000000001,6.03,103,143,B ,3.2,B ,3.2
2849,"Day, Joel Keith",INTL 101,FA21,101,0.917,0.9690000000000001,6.77,93,98,B+ ,3.56,B+ ,3.44
2850,"Walter, Barbara Florence",INTL 102,FA21,56,0.833,0.9059999999999999,6.76,47,51,B ,3.06,B- ,2.88
2851,"Scott, Jeffrey F",INTL 190,FA21,9,0.444,0.556,7.39,4,5,B ,3.13,B ,3.15
2852,"Segui, Alan S",INTL 190,FA21,9,0.889,1.0,6.06,8,9,A- ,3.78,B+ ,3.46
2853,"Ross, Kayoko F",JAPN 10A,FA21,17,0.938,0.938,6.5,16,16,B+ ,3.56,B+ ,3.49
2854,"Sato, Kyoko",JAPN 10A,FA21,16,1.0,1.0,5.63,16,16,A- ,3.85,A- ,3.7
2855,"Ross, Kayoko F",JAPN 10A,FA21,11,1.0,1.0,7.59,11,11,B+ ,3.36,B ,3.12
2856,"Iwamoto, Naoki",JAPN 10A,FA21,18,0.941,1.0,6.85,17,18,A- ,3.76,B ,3.21
2857,"Sato, Kyoko",JAPN 10A,FA21,13,0.9229999999999999,1.0,6.04,12,13,A- ,3.7,B+ ,3.44
2858,"Maruyama, Rie",JAPN 10A,FA21,16,0.875,1.0,6.88,14,16,B+ ,3.6,B+ ,3.52
2859,"Iwamoto, Naoki",JAPN 10A,FA21,19,1.0,1.0,6.5,19,19,A- ,3.71,B+ ,3.49
2860,"McKee, Mayumi Mochizuki",JAPN 10A,FA21,15,1.0,1.0,5.03,15,15,B+ ,3.58,B ,3.15
2861,"Kipnis, Yuko",JAPN 10A,FA21,15,0.929,0.929,6.5,14,14,A- ,3.77,B+ ,3.49
2862,"Maruyama, Rie",JAPN 10A,FA21,9,0.889,0.889,6.94,8,8,B+ ,3.57,B+ ,3.47
2863,"Iwamoto, Naoki",JAPN 10A,FA21,21,0.9520000000000001,1.0,5.55,20,21,A- ,3.75,B+ ,3.69
2864,"Kipnis, Yuko",JAPN 10A,FA21,15,0.867,0.9329999999999999,7.21,13,14,B ,3.14,B- ,2.83
2865,"McKee, Mayumi Mochizuki",JAPN 10A,FA21,14,0.9229999999999999,0.9229999999999999,7.88,13,13,A- ,3.85,B+ ,3.56
2866,"Tipton, Yuko",JAPN 10A,FA21,16,0.9329999999999999,0.9329999999999999,6.13,15,15,B+ ,3.4,B ,3.27
2867,"Kamioka, Sachiko",JAPN 10A,FA21,21,1.0,1.0,5.1,21,21,A- ,3.88,A- ,3.89
2868,"McKee, Mayumi Mochizuki",JAPN 10A,FA21,17,1.0,1.0,6.13,17,17,B+ ,3.43,B+ ,3.49
2869,"Tipton, Yuko",JAPN 10A,FA21,19,1.0,0.9470000000000001,5.55,19,18,A- ,3.79,B+ ,3.67
2870,"Inada, Minori",JAPN 130A,FA21,11,0.909,1.0,5.41,10,11,A- ,3.91,A- ,3.88
2871,"Inada, Minori",JAPN 130A,FA21,13,1.0,1.0,6.5,13,13,A- ,3.75,B+ ,3.64
2872,"Takeda, Izumi",JAPN 135A,FA21,19,1.0,0.9470000000000001,4.39,19,18,A- ,3.89,A- ,3.8
2873,"Sato, Kyoko",JAPN 140A,FA21,13,0.833,1.0,6.17,11,13,B+ ,3.64,B ,3.26
2874,"Turner, Christena L.",JAPN 190,FA21,5,1.0,1.0,6.1,5,5,B+ ,3.67,A- ,3.8
2875,"Inada, Minori",JAPN 20A,FA21,19,0.9440000000000001,1.0,5.5,18,19,B+ ,3.57,B ,3.22
2876,"Kamioka, Sachiko",JAPN 20A,FA21,16,0.9329999999999999,0.867,6.07,15,14,B+ ,3.54,B+ ,3.54
2877,"Simpson, Junko Tokuda",JAPN 20A,FA21,11,1.0,1.0,5.05,11,11,A- ,3.86,A- ,3.81
2878,"Takeda, Izumi",JAPN 20A,FA21,14,1.0,1.0,6.19,14,14,B+ ,3.69,B+ ,3.5
2879,"Ross, Kayoko F",JAPN 20A,FA21,12,0.917,1.0,6.17,11,12,B+ ,3.5,B+ ,3.64
2880,"Maruyama, Rie",JAPN 20A,FA21,12,0.909,1.0,5.59,11,12,A- ,3.9,A- ,3.8
2881,"Takeda, Izumi",JAPN 20A,FA21,14,1.0,1.0,5.5,14,14,B+ ,3.62,B+ ,3.57
