,instr,course,term,evals,rcmnd_class,rcmnd_instr,time,class_weighted_evals,instr_weighted_evals,letter_expected,gpa_expected,letter_actual,gpa_actual
2925,"O, Mun Pyung",ECON 120B,FA19,54,0.902,0.86,6.12,49,46,B ,3.22,B- ,2.78
2926,"O, Mun Pyung",ECON 120C,FA19,54,0.904,0.961,7.71,49,52,B+ ,3.34,B- ,2.93
2927,"O, Mun Pyung",ECON 120C,FA19,39,0.861,0.9440000000000001,5.58,34,37,B ,3.24,B- ,2.86
2928,"Jacobsen, Mark",ECON 131,FA19,26,0.92,0.96,5.06,24,25,B+ ,3.44,B ,3.24
2929,"Jacobsen, Mark",ECON 131,FA19,140,0.9490000000000001,0.927,5.39,133,130,B+ ,3.42,B- ,2.99
2930,"Bharadwaj, Prashant",ECON 138,FA19,205,0.888,0.9229999999999999,5.12,182,189,B+ ,3.39,B- ,2.92
2931,"Trevino, Isabel",ECON 142,FA19,18,0.9440000000000001,0.889,3.39,17,16,A- ,3.71,B ,3.2
2932,"Hendrickson, Gerald M.",ECON 159,FA19,46,0.9329999999999999,0.956,4.86,43,44,B+ ,3.43,B ,3.22
2933,"Newhouse, Herbert S",ECON 171,FA19,46,0.8640000000000001,0.8859999999999999,7.09,40,41,B ,3.27,B- ,2.72
2934,"Newhouse, Herbert S",ECON 171,FA19,15,1.0,1.0,7.27,15,15,B+ ,3.31,C+ ,2.67
2935,"Newhouse, Herbert S",ECON 172A,FA19,40,0.865,0.8,4.88,35,32,B+ ,3.32,C+ ,2.67
2936,"Toda, Alexis Akira",ECON 173A,FA19,36,0.857,0.6859999999999999,7.32,31,25,B ,3.15,B ,3.07
2937,"Sinitsyn, Maxim",ECON 176,FA19,9,0.875,0.875,6.25,8,8,B ,3.25,B- ,2.88
2938,"Sinitsyn, Maxim",ECON 176,FA19,12,0.833,0.917,8.33,10,11,B+ ,3.58,B- ,2.79
2939,"Levkoff, Steven B.",ECON 2,FA19,122,0.882,0.941,4.03,108,115,B ,3.2,B- ,2.96
2940,"Gibson, Christopher Daniel",ECON 3,FA19,65,0.77,0.583,4.43,50,38,B+ ,3.37,B- ,2.77
2941,"Levkoff, Steven B.",ECON 4,FA19,104,0.961,0.98,4.42,100,102,B ,3.17,B- ,2.85
2942,"Eguchi, Emi",EDS 114,FA19,12,1.0,1.0,3.41,12,12,A ,4.0,A- ,3.74
2943,"Jones, Gabrielle Anastasia",EDS 115,FA19,29,0.929,0.9640000000000001,3.07,27,28,A- ,3.86,B+ ,3.48
2944,"Dean, Dallawrence Edward",EDS 116,FA19,28,0.9640000000000001,0.929,2.5,27,26,A- ,3.96,A- ,3.97
2945,"Gallagher-Geurtsen, Tricia Meghan",EDS 117,FA19,65,0.937,0.9840000000000001,3.69,61,64,A- ,3.72,A- ,3.83
2946,"Chung, Luz Marina",EDS 117,FA19,27,0.958,1.0,5.5,26,27,A- ,3.96,A- ,3.93
2947,"Simon, Elizabeth A",EDS 124BR,FA19,42,0.897,0.9740000000000001,7.47,38,41,B+ ,3.67,A- ,3.72
2948,"Allen, Bobbie M",EDS 125,FA19,51,0.96,0.96,3.83,49,49,A- ,3.84,A- ,3.86
2949,"Davis, Daniel Brent",EDS 126,FA19,16,1.0,1.0,5.25,16,16,A- ,3.87,A- ,3.84
2950,"Millstone, Rachel Diana",EDS 129A,FA19,40,1.0,1.0,3.95,40,40,A- ,3.97,A- ,3.94
2951,"Holtzman, Caren Lynn",EDS 130,FA19,33,0.97,0.9690000000000001,6.62,32,32,A- ,3.75,A- ,3.87
2952,"Cohen, Shana R",EDS 131,FA19,10,0.889,0.889,4.5,9,9,A- ,3.89,A- ,3.83
2953,"Bintliff, Amy S.V.",EDS 136,FA19,30,1.0,1.0,5.19,30,30,A- ,3.79,A- ,3.81
2954,"Dean, Dallawrence Edward",EDS 25,FA19,48,0.932,0.929,4.5,45,45,A- ,3.92,A- ,3.74
2955,"Ridley, Robyn Elizabeth",ENG 10,FA19,20,0.65,0.9,3.4,13,18,B+ ,3.67,B+ ,3.63
2956,"Mancinelli, Ryan Mark",ENG 100D,FA19,22,0.909,1.0,7.14,20,22,A- ,3.76,A- ,3.83
2957,"Ngo, Anh-Thu T.",ENG 100D,FA19,22,0.545,0.591,6.23,12,13,B ,3.27,B+ ,3.39
2958,"Evdokimenko, Ekaterina",ENG 20,FA19,18,0.778,0.889,4.06,14,16,A- ,3.83,A- ,3.92
2959,"Puritty, Chandler Elizabeth",ENVR 30,FA19,98,0.915,0.924,1.31,90,91,A- ,3.95,A- ,3.85
2960,"Allen, Eric",ESYS 101,FA19,57,0.8909999999999999,0.907,4.25,51,52,B ,3.22,B ,3.05
2961,"Taylor, Jennifer Rebecca",ESYS 101,FA19,57,0.8909999999999999,0.9259999999999999,4.25,51,53,B ,3.22,B ,3.05
2962,"Kaplan, Sara Clarke",ETHN 1,FA19,196,0.884,0.872,3.8,173,171,B+ ,3.59,A- ,3.81
2963,"Frank, Ross H.",ETHN 100A,FA19,7,1.0,0.5710000000000001,5.17,7,4,B ,3.2,B+ ,3.4
2964,"Huezo, Alexander D",ETHN 103,FA19,30,0.9670000000000001,1.0,3.63,29,30,A- ,3.86,B+ ,3.68
2965,"Fuste, Jose Ignacio",ETHN 104,FA19,41,1.0,1.0,5.09,41,41,A- ,3.74,B+ ,3.59
2966,"Boston, Martin Luther",ETHN 109,FA19,14,1.0,1.0,5.88,14,14,B ,3.08,B ,3.2
2967,"Jolivette, Andrew J",ETHN 112B,FA19,10,1.0,1.0,3.75,10,10,A ,4.0,A- ,3.82
2968,"Blanco, John D",ETHN 124,FA19,20,0.789,0.833,3.34,16,17,B+ ,3.6,A- ,3.94
2969,"Sasaki, Christen T",ETHN 125,FA19,10,1.0,1.0,3.1,10,10,A- ,3.75,B+ ,3.67
2970,"Dorr, Kirstie A.",ETHN 127,FA19,9,1.0,0.889,3.17,9,8,A- ,3.78,A- ,3.87
2971,"Tanaka, Elaine Gale-armon",ETHN 142,FA19,12,1.0,1.0,7.7,12,12,B+ ,3.6,B+ ,3.31
2972,"Borgo, David Garcia",ETHN 178,FA19,23,1.0,0.955,2.85,23,22,A- ,3.73,A- ,3.77
2973,"Fuste, Jose Ignacio",ETHN 189,FA19,20,1.0,0.9470000000000001,4.71,20,19,A- ,3.71,B ,3.29
2974,"Espiritu, Yen",ETHN 20,FA19,55,0.9259999999999999,0.9259999999999999,4.35,51,51,B+ ,3.6,B+ ,3.61
2975,"Brouwer, Kimberly",FMPH 101,FA19,40,0.95,0.975,4.9,38,39,B+ ,3.3,B ,3.06
2976,"Hasenstab, Kyle Andrew",FMPH 102,FA19,47,0.915,0.9790000000000001,4.93,43,46,B+ ,3.5,B ,3.27
2977,"Linke, Sarah Elizabeth",FMPH 110,FA19,55,0.9440000000000001,0.963,4.57,52,53,B+ ,3.62,B+ ,3.31
2978,"McMenamin, Sara B",FMPH 120,FA19,41,0.825,0.875,4.7,34,36,B+ ,3.48,B ,3.28
2979,"McMenamin, Sara B",FMPH 120,FA19,44,0.905,0.81,4.55,40,36,B+ ,3.37,B ,3.29
2980,"Ryan, Margaret Angela Kapp",FMPH 130,FA19,57,0.965,1.0,4.78,55,57,B+ ,3.53,B+ ,3.61
2981,"Zoumas-Morse, Christine E.",FMPH 191,FA19,53,1.0,1.0,3.48,53,53,A- ,3.77,A- ,3.81
2982,"Anderson, Cheryl",FMPH 40,FA19,78,0.935,0.987,3.93,73,77,B+ ,3.3,C+ ,2.65
2983,"Dominick, Sally A",FMPH 40,FA19,120,0.958,0.9159999999999999,3.92,115,110,B+ ,3.63,B+ ,3.58
2984,"Kayser, Georgia Lyn",GLBH 100,FA19,26,0.88,0.8,3.38,23,21,B+ ,3.63,B+ ,3.42
2985,"Olivas Hernandez, Olga Lid",GLBH 105,FA19,11,0.818,0.545,4.32,9,6,B+ ,3.45,A- ,3.74
2986,"Burgos, Jose L.",GLBH 111,FA19,18,1.0,1.0,4.03,18,18,A- ,3.82,A- ,3.87
2987,"Ojeda, Victoria D.",GLBH 111,FA19,18,1.0,0.882,4.03,18,16,A- ,3.82,A- ,3.87
2988,"Kaiser, Bronwyn Nicole",GLBH 148,FA19,118,0.924,0.907,4.38,109,107,B+ ,3.58,B+ ,3.48
2989,"Card, Alan",GLBH 181,FA19,80,1.0,1.0,3.58,80,80,A- ,3.74,A- ,3.78
2990,"Saravia, Paula F",GLBH 20,FA19,114,0.86,0.746,4.9,98,85,B+ ,3.59,B+ ,3.56
2991,"Ackerman, Farrell",HDS 1,FA19,89,1.0,0.977,3.33,89,87,B+ ,3.57,B ,3.22
2992,"Wilder, Linnea Lorene",HDS 111,FA19,27,1.0,1.0,2.94,27,27,B+ ,3.63,B ,3.12
2993,"Deak, Gedeon O.",HDS 121,FA19,8,0.75,0.75,6.75,6,6,C+ ,2.63,B ,3.06
2994,"Blaise, Jean G",HDS 171,FA19,16,1.0,1.0,3.88,16,16,A ,4.0,A- ,3.87
2995,"Blaise, Jean G",HDS 175,FA19,14,1.0,1.0,4.07,14,14,A- ,3.86,A- ,3.72
2996,"Ark, Wendy S",HDS 181,FA19,20,0.053,0.263,18.7,1,5,D+ ,1.6,C+ ,2.63
2997,"Matsumura, Wendy Y",HIEA 112,FA19,47,0.956,0.9329999999999999,4.18,45,44,B+ ,3.35,B+ ,3.44
2998,"Herr, Joshua Christian",HIEA 144,FA19,27,0.963,0.9259999999999999,4.35,26,25,B+ ,3.67,B+ ,3.33
2999,"Nathan, Geoffrey Stephen",HIEU 102,FA19,9,0.875,1.0,5.75,8,9,B ,3.13,C+ ,2.65
3000,"Hertz, Deborah",HIEU 109,FA19,36,0.833,0.889,4.0,30,32,B+ ,3.39,B+ ,3.31
3001,"Caciola, Nancy A",HIEU 111,FA19,43,0.95,0.975,4.9,41,42,B+ ,3.33,B+ ,3.31
3002,"Gallant, Thomas W.",HIEU 116B,FA19,16,1.0,1.0,3.83,16,16,B+ ,3.36,B ,3.27
3003,"Demetriou, Denise",HIEU 122,FA19,63,0.77,0.754,5.56,49,48,B- ,2.98,B ,3.13
3004,"Edelman, Robert S.",HIEU 127,FA19,39,0.7440000000000001,0.789,4.86,29,31,B+ ,3.45,B+ ,3.35
3005,"Devereux, Andrew W",HIEU 138,FA19,19,0.9470000000000001,1.0,5.34,18,19,B+ ,3.5,B+ ,3.38
3006,"Neuheiser, Joerg",HIEU 154,FA19,58,0.9309999999999999,0.966,5.33,54,56,B ,3.27,B ,3.04
3007,"Cowan, Benjamin A",HILA 121A,FA19,16,0.9329999999999999,0.9329999999999999,4.23,15,15,A- ,3.71,A- ,3.71
3008,"Hunefeldt, Christine",HILA 123,FA19,17,0.765,0.882,4.85,13,15,B ,3.12,B ,3.06
3009,"Vitz, Matthew",HILA 131,FA19,30,1.0,1.0,3.35,30,30,B+ ,3.67,B+ ,3.63
3010,"Schneewind, Sarah",HILD 10,FA19,83,0.615,0.711,5.94,51,59,B ,3.02,B- ,2.93
3011,"Wishon, Mark T",HILD 2A,FA19,141,0.877,0.905,3.03,124,128,B+ ,3.4,B+ ,3.49
3012,"Graham, Jessica Lynn",HILD 7A,FA19,154,0.84,0.938,3.36,129,144,B+ ,3.5,B+ ,3.38
3013,"Shafir, Nir",HINE 111,FA19,24,0.826,0.87,3.2,20,21,B ,3.25,B ,3.17
3014,"Provence, Michael",HINE 119,FA19,30,0.9670000000000001,0.867,3.77,29,26,B+ ,3.52,B+ ,3.44
3015,"Golan, Tal",HISC 107,FA19,27,0.8,0.917,3.5,22,25,B ,3.25,B+ ,3.4
3016,"Gere, Catherina M.",HISC 115,FA19,66,0.97,1.0,4.2,64,66,B+ ,3.65,B+ ,3.43
3017,"Man, Simeon S",HIUS 103,FA19,40,0.9740000000000001,0.9740000000000001,3.27,39,39,B+ ,3.66,A- ,3.74
3018,"Jolivette, Andrew J",HIUS 108B,FA19,8,1.0,1.0,2.25,8,8,A ,4.0,A ,4.0
3019,"Klein, Rachel",HIUS 131,FA19,21,0.905,0.905,4.3,19,19,B+ ,3.44,B ,3.23
3020,"Hendrickson, Gerald M.",HIUS 141,FA19,17,0.938,0.938,5.0,16,16,B+ ,3.5,B- ,2.85
3021,"Plant, Rebecca Jo",HIUS 156,FA19,24,0.955,0.955,3.89,23,23,B+ ,3.5,B+ ,3.52
3022,"Lyon, Antony J.",HUM 3,FA19,229,0.74,0.982,5.57,169,225,B ,3.08,B ,3.07
3023,"Patterson, Patrick H.",HUM 3,FA19,174,0.7090000000000001,0.8640000000000001,5.49,123,150,B ,3.14,B ,3.11
3024,"Markman, Kristina",HUM 3,FA19,243,0.648,0.9520000000000001,4.81,157,231,B ,3.09,B ,3.25
3025,"Smarr, Janet L.",HUM 3,FA19,82,0.69,0.647,4.98,57,53,B ,3.11,B ,3.06
3026,"Lamey, Andy M.",INTL 101,FA19,110,0.915,0.934,5.35,101,103,B+ ,3.42,B ,3.12
3027,"Haggard, Stephan M.",INTL 102,FA19,115,0.922,0.9690000000000001,5.4,106,111,B+ ,3.37,B ,3.23
3028,"Shelby, Karen Lee",INTL 190,FA19,12,0.833,1.0,7.0,10,12,B+ ,3.5,B ,3.05
3029,"Samstad, James G.",INTL 190,FA19,9,1.0,1.0,5.83,9,9,B+ ,3.33,B+ ,3.35
3030,"Nadkarni, Vidya",INTL 190,FA19,9,1.0,1.0,5.5,9,9,A- ,3.75,B ,3.21
3031,"Auerbach, Bradford C",INTL 190,FA19,9,0.889,0.778,4.28,8,7,B+ ,3.67,B ,3.26
3032,"Kamioka, Sachiko",JAPN 10A,FA19,13,1.0,1.0,5.73,13,13,B+ ,3.62,B+ ,3.53
3033,"Maruyama, Rie",JAPN 10A,FA19,16,0.938,0.938,4.0,15,15,A- ,3.87,A- ,3.74
3034,"Ross, Kayoko F",JAPN 10A,FA19,18,0.938,1.0,4.5,17,18,A- ,3.71,B+ ,3.66
3035,"Kamioka, Sachiko",JAPN 10A,FA19,17,0.938,0.938,5.75,16,16,B+ ,3.5,B+ ,3.51
3036,"Takeda, Izumi",JAPN 10A,FA19,17,1.0,1.0,5.75,17,17,B+ ,3.67,B+ ,3.63
3037,"Maruyama, Rie",JAPN 10A,FA19,29,0.9309999999999999,1.0,5.67,27,29,A- ,3.81,A- ,3.79
3038,"Takeda, Izumi",JAPN 10A,FA19,19,0.9440000000000001,1.0,5.72,18,19,B+ ,3.41,B+ ,3.33
3039,"Iwamoto, Naoki",JAPN 10A,FA19,17,0.941,1.0,6.03,16,17,B+ ,3.63,B+ ,3.59
3040,"Ross, Kayoko F",JAPN 10A,FA19,15,1.0,1.0,4.23,15,15,A- ,3.86,B+ ,3.57
3041,"Simpson, Junko Tokuda",JAPN 10A,FA19,13,0.917,0.917,4.67,12,12,B+ ,3.67,B+ ,3.68
3042,"Iwamoto, Naoki",JAPN 10A,FA19,17,1.0,1.0,4.74,17,17,A- ,3.94,B+ ,3.53
3043,"Ross, Kayoko F",JAPN 10A,FA19,13,1.0,1.0,6.35,13,13,A- ,3.83,A- ,3.83
3044,"Simpson, Junko Tokuda",JAPN 10A,FA19,14,1.0,0.929,5.93,14,13,A- ,3.85,A- ,3.77
3045,"Kamioka, Sachiko",JAPN 10A,FA19,17,1.0,1.0,4.5,17,17,B+ ,3.69,B+ ,3.57
3046,"Tipton, Yuko",JAPN 10A,FA19,16,1.0,1.0,4.63,16,16,A- ,3.79,B+ ,3.67
3047,"Tipton, Yuko",JAPN 10A,FA19,15,1.0,1.0,5.57,15,15,A- ,3.73,B+ ,3.66
3048,"Iwamoto, Naoki",JAPN 10A,FA19,13,1.0,1.0,2.96,13,13,A- ,3.92,B+ ,3.69
3049,"Simpson, Junko Tokuda",JAPN 130A,FA19,15,0.9329999999999999,1.0,5.03,14,15,A- ,3.73,B+ ,3.61
3050,"Inada, Minori",JAPN 130A,FA19,12,0.917,1.0,3.33,11,12,A- ,3.83,B+ ,3.34
3051,"Sato, Kyoko",JAPN 20A,FA19,16,1.0,1.0,6.13,16,16,B+ ,3.55,B+ ,3.64
3052,"Sato, Kyoko",JAPN 20A,FA19,20,1.0,1.0,3.72,20,20,B+ ,3.6,B+ ,3.54
3053,"Inada, Minori",JAPN 20A,FA19,11,1.0,1.0,5.41,11,11,B+ ,3.5,B+ ,3.54
3054,"McKee, Mayumi Mochizuki",JAPN 20A,FA19,14,0.929,1.0,3.64,13,14,A- ,3.75,B+ ,3.32
3055,"Maruyama, Rie",JAPN 20A,FA19,10,1.0,1.0,6.3,10,10,A- ,3.7,B+ ,3.41
3056,"Inada, Minori",JAPN 20A,FA19,16,1.0,1.0,4.13,16,16,A- ,3.79,A- ,3.8
3057,"McKee, Mayumi Mochizuki",JAPN 20A,FA19,15,1.0,1.0,5.43,15,15,B+ ,3.67,A- ,3.73
3058,"McKee, Mayumi Mochizuki",JAPN 20A,FA19,18,0.9440000000000001,1.0,5.21,17,18,A- ,3.91,A- ,3.98
3059,"Simon Salazar, Harry Love",LATI 10,FA19,29,0.966,1.0,3.4,28,29,A- ,3.74,B+ ,3.59
3060,"Kokinis, Troy Andreas",LATI 50,FA19,81,0.888,0.938,4.1,72,76,B ,3.26,B+ ,3.31
3061,"Wittenberg, Eva H",LIGN 101,FA19,49,0.7759999999999999,0.75,3.36,38,37,B ,3.15,C ,2.29
3062,"Garellek, Marc",LIGN 110,FA19,71,0.986,0.985,4.39,70,70,B+ ,3.37,B+ ,3.38
3063,"Bakovic, Eric John",LIGN 143,FA19,42,0.9520000000000001,1.0,3.28,40,42,B+ ,3.51,B+ ,3.62
3064,"Kluender, Robert",LIGN 155,FA19,31,0.871,0.903,6.05,27,28,B ,3.14,B ,3.0
3065,"Bergen, Leon",LIGN 167,FA19,34,0.879,0.909,6.5,30,31,B+ ,3.33,B ,3.15
3066,"Wittenberg, Eva H",LIGN 170,FA19,26,0.846,0.9229999999999999,4.96,22,24,B+ ,3.42,B+ ,3.35
3067,"Goodall, Grant Todd",LIGN 5,FA19,28,0.852,0.963,3.31,24,27,B+ ,3.5,C+ ,2.68
3068,"Mayberry, Rachel",LIGN 7,FA19,122,0.787,0.8690000000000001,3.29,96,106,B ,3.08,B ,3.11
3069,"Caballero, Gabriela Hernandez",LIGN 8,FA19,97,0.924,0.978,2.76,90,95,B+ ,3.57,B+ ,3.49
3070,"Alicio, Atilio",LIHL 112F,FA19,11,1.0,1.0,3.23,11,11,B+ ,3.33,B+ ,3.45
3071,"Hill, Kimloan T.V.",LIHL 114F,FA19,7,1.0,1.0,4.21,7,7,B+ ,3.6,B+ ,3.41
3072,"Sadegholvad, Elham",LIHL 119F,FA19,8,1.0,0.875,3.64,8,7,A- ,3.83,A- ,3.79
3073,"Parra, Max",LTAM 110,FA19,21,0.85,0.75,5.7,18,16,B+ ,3.5,B+ ,3.35
3074,"Liao, Ping H",LTCH 101,FA19,24,0.9570000000000001,1.0,5.54,23,24,A- ,3.86,B+ ,3.52
3075,"Nguyen, Hoang Tan",LTCS 110,FA19,17,0.867,0.867,4.5,15,15,B+ ,3.57,B+ ,3.46
3076,"Liao, Ping H",LTEA 110C,FA19,22,0.81,0.762,4.6,18,17,A- ,3.74,B+ ,3.39
3077,"Heinrich, Larissa",LTEA 120C,FA19,117,0.6920000000000001,0.708,6.44,81,83,A- ,3.73,B+ ,3.6
3078,"Nicolazzo, Sarah E.",LTEN 140,FA19,16,0.938,0.875,5.38,15,14,B+ ,3.44,B+ ,3.47
3079,"Walkiewicz, Kathryn A",LTEN 148,FA19,13,1.0,1.0,4.35,13,13,A- ,3.75,A- ,3.77
3080,"Walkiewicz, Kathryn A",LTEN 154,FA19,8,0.875,1.0,6.0,7,8,B+ ,3.5,B+ ,3.6
3081,"Wesling, Megan E.",LTEN 159,FA19,17,1.0,1.0,4.38,17,17,A- ,3.71,B+ ,3.46
3082,"Jed, Stephanie H",LTEN 159,FA19,11,0.909,1.0,2.68,10,11,A- ,3.91,A- ,3.91
3083,"Blanco, John D",LTEN 181,FA19,24,0.7829999999999999,0.826,4.25,19,20,A- ,3.78,B+ ,3.61
3084,"Suzuki, Erin M.",LTEN 189,FA19,10,0.9,0.9,4.7,9,9,B+ ,3.4,B+ ,3.43
3085,"Lampert-Weissig, Lisa",LTEN 21,FA19,31,0.929,0.9259999999999999,4.86,29,29,B ,3.3,B+ ,3.35
3086,"Suzuki, Erin M.",LTEN 28,FA19,140,0.924,0.992,3.84,129,139,B+ ,3.45,B+ ,3.49
3087,"Jed, Stephanie H",LTEU 140,FA19,14,0.929,1.0,3.64,13,14,A ,4.0,A ,4.0
3088,"Wesling, Megan E.",LTEU 141,FA19,14,1.0,1.0,5.5,14,14,B+ ,3.57,B+ ,3.61
3089,"Myerston Santana, Jacobo",LTGK 1,FA19,12,0.917,0.917,7.5,11,11,B+ ,3.3,B+ ,3.57
3090,"Fischer-Grunski, Eva K",LTGM 2A,FA19,11,1.0,0.9,4.9,11,10,B+ ,3.6,B+ ,3.55
3091,"De Marchi Gherini, Adriana",LTIT 2A,FA19,13,1.0,0.909,2.5,13,12,B+ ,3.44,A- ,3.98
3092,"Murray, Kourtney Kristine",LTLA 1,FA19,13,0.9229999999999999,1.0,5.12,12,13,B+ ,3.55,B+ ,3.5
3093,"Murray, Kourtney Kristine",LTLA 100,FA19,14,1.0,1.0,4.21,14,14,B+ ,3.67,B+ ,3.65
3094,"Wells, Patricia Rebecca",LTRU 1A,FA19,17,1.0,1.0,4.25,17,17,B+ ,3.57,A- ,3.75
3095,"Kokotovic, Milos",LTSP 142,FA19,17,1.0,1.0,4.63,17,17,B+ ,3.67,B+ ,3.54
3096,"Nguyen, Hoang Tan",LTWL 116,FA19,30,0.897,0.9640000000000001,4.09,27,29,A- ,3.82,B+ ,3.61
3097,"Cohen, Alain J. J.",LTWL 183,FA19,9,0.889,0.889,4.94,8,8,B+ ,3.63,B+ ,3.43
3098,"Wilkinson, Marco",LTWR 100,FA19,18,0.875,0.9329999999999999,3.21,16,17,A- ,3.71,A- ,3.82
3099,"Banales, Melissa",LTWR 119,FA19,9,1.0,1.0,4.06,9,9,A- ,3.78,A- ,3.95
3100,"Wilkinson, Marco",LTWR 120,FA19,19,1.0,1.0,2.92,19,19,A- ,3.74,A- ,3.96
3101,"Banales, Melissa",LTWR 143,FA19,11,1.0,1.0,3.05,11,11,A- ,3.91,A- ,3.8
3102,"Hoang, Lily Kim",LTWR 194,FA19,9,1.0,1.0,7.61,9,9,A ,4.0,B+ ,3.61
3103,"Hoang, Lily Kim",LTWR 8A,FA19,43,0.929,0.857,3.79,40,37,A- ,3.88,A- ,3.79
3104,"Ali, Mohammad Kazim",LTWR 8B,FA19,22,1.0,0.9520000000000001,3.36,22,21,A- ,3.9,A- ,3.87
3105,"Bahadori, Mohammad Yousef",MAE 101A,FA19,42,0.9520000000000001,0.9520000000000001,7.31,40,40,B ,3.17,B ,3.03
3106,"Schmidt, Oliver",MAE 101A,FA19,30,1.0,1.0,6.36,30,30,B ,3.07,B+ ,3.61
3107,"Chen, Renkun",MAE 101C,FA19,42,0.9,0.9,7.1,38,38,B+ ,3.35,B- ,2.99
3108,"Bahadori, Mohammad Yousef",MAE 101C,FA19,37,0.946,1.0,7.96,35,37,B ,3.03,B ,3.02
3109,"Seshadri, Kalyanasundaram",MAE 101C,FA19,15,1.0,1.0,5.93,15,15,B ,3.21,B ,3.25
3110,"Lasheras, Juan C.",MAE 104,FA19,20,1.0,1.0,8.29,20,20,B ,3.21,B- ,2.95
3111,"Bandaru, Prabhakar",MAE 105,FA19,64,0.898,0.915,6.73,57,59,B ,3.05,B- ,2.75
3112,"McEneaney, William Michael",MAE 107,FA19,83,0.737,0.662,7.26,61,55,B+ ,3.39,B ,3.26
3113,"Pham, Hieu Tan",MAE 107,FA19,24,0.9129999999999999,0.9129999999999999,8.76,22,22,B ,3.17,B+ ,3.31
3114,"Nomura, Keiko K.",MAE 11,FA19,156,0.865,0.863,8.68,135,135,B- ,2.83,C+ ,2.53
3115,"Pawlak, Geno Ronald",MAE 122,FA19,16,0.43799999999999994,0.5,8.13,7,8,C+ ,2.43,B- ,2.83
3116,"Ghazinejad, Maziar",MAE 131A,FA19,79,1.0,1.0,6.5,79,79,B+ ,3.34,B ,3.02
3117,"de Oliveira, Mauricio",MAE 140,FA19,73,0.708,0.667,6.67,52,49,B- ,2.78,B- ,2.9
3118,"de Oliveira, Mauricio",MAE 143A,FA19,33,0.594,0.6559999999999999,7.81,20,22,B- ,2.7,B- ,2.89
3119,"Bewley, Thomas R",MAE 144,FA19,20,0.737,0.632,9.6,15,13,B- ,2.89,B ,3.15
3120,"Tolley, Michael Thomas",MAE 150,FA19,47,0.7829999999999999,0.7829999999999999,8.33,37,37,B+ ,3.37,B ,3.01
3121,"Ghazinejad, Maziar",MAE 150,FA19,47,0.9359999999999999,1.0,7.27,44,47,B+ ,3.4,B ,3.0
3122,"Delson, Nathan Joseph",MAE 156A,FA19,15,0.929,0.857,10.23,14,13,B+ ,3.53,B+ ,3.33
3123,"Gravish, Nicholas G",MAE 156A,FA19,21,0.9,1.0,8.9,19,21,B+ ,3.45,B+ ,3.36
3124,"Xu, Sheng",MAE 166,FA19,27,0.778,0.889,3.73,21,24,B ,3.15,B+ ,3.37
3125,"Lal, Ratnesh",MAE 170,FA19,113,0.58,0.58,10.14,66,66,B ,3.15,B ,3.09
3126,"Lal, Ratnesh",MAE 170,FA19,96,0.615,0.594,9.48,59,57,B+ ,3.34,B ,3.2
3127,"McEneaney, William Michael",MAE 180A,FA19,63,0.946,0.696,5.79,60,44,B+ ,3.43,B ,3.26
3128,"Anderson, Mark Ronald",MAE 2,FA19,72,0.971,0.971,3.83,70,70,B+ ,3.66,B+ ,3.43
3129,"Graeve, Olivia A",MAE 20,FA19,75,0.764,0.625,5.58,57,47,B+ ,3.35,C+ ,2.7
3130,"Cai, Shengqiang",MAE 21,FA19,34,1.0,0.9690000000000001,3.44,34,33,A- ,3.91,A- ,3.73
3131,"Morimoto, Tania",MAE 3,FA19,104,0.903,0.951,13.44,94,99,B+ ,3.42,B ,3.25
3132,"Gibson, Carl H.",MAE 5,FA19,44,0.902,0.878,3.96,40,39,A- ,3.89,A- ,3.87
3133,"Pham, Hieu Tan",MAE 8,FA19,60,0.893,0.821,8.04,54,49,B+ ,3.3,B ,3.2
3134,"Salehi Golsefidy, Alireza",MATH 100A,FA19,37,0.973,0.972,8.39,36,36,B ,3.1,B- ,2.75
3135,"Oprea, Dragos N.",MATH 100A,FA19,16,0.938,1.0,9.75,15,16,B+ ,3.31,B- ,2.88
3136,"Savvas, Michail",MATH 102,FA19,105,0.99,0.99,7.09,104,104,A- ,3.73,B+ ,3.6
3137,"Green, Nathan E",MATH 102,FA19,23,0.87,0.9570000000000001,6.85,20,22,B+ ,3.33,B- ,2.93
3138,"Pelayo, Alvaro",MATH 103A,FA19,35,0.848,0.909,6.92,30,32,B ,3.0,B- ,2.99
3139,"Sorensen, Claus M",MATH 103A,FA19,30,0.828,0.966,7.9,25,29,B ,3.1,B+ ,3.42
3140,"Zelmanov, Efim I",MATH 103A,FA19,19,0.889,0.9440000000000001,4.61,17,18,B ,3.22,B- ,2.86
3141,"Popescu, Cristian D.",MATH 105,FA19,9,0.778,0.556,6.06,7,5,C+ ,2.56,B- ,2.8
3142,"Spolaor, Luca",MATH 109,FA19,34,0.9390000000000001,0.9390000000000001,8.68,32,32,B+ ,3.36,B- ,2.93
3143,"Seward, Brandon M.",MATH 109,FA19,38,0.875,1.0,7.38,33,38,B- ,2.85,B- ,2.8
3144,"Dressler, Mareike",MATH 109,FA19,60,0.9,0.7829999999999999,6.93,54,47,B ,3.14,C+ ,2.69
3145,"Novak, Jonathan I",MATH 109,FA19,90,0.966,0.9329999999999999,6.66,87,84,B+ ,3.51,B+ ,3.44
